title,start,end,allDay
Statutes take effect.,2026-01-01,2026-01-02,true
Legislature reconvenes.,2026-01-06,2026-01-07,true
Budget bill must be submitted by Governor.,2026-01-10,2026-01-11,true
Last day for policy committees to hear and report to fiscal committees fiscal bills introduced in their house in the odd-numbered year,2026-01-16,2026-01-17,true
"Martin Luther King, Jr. Day observed.",2026-01-19,2026-01-20,true
Last day for any committee to hear and report to the Floor bills introduced in that house in the odd-numbered year.,2026-01-23,2026-01-24,true
Last day to submit bill requests to the Office of Legislative Counsel.,2026-01-23,2026-01-24,true
Last day for each house to pass bills introduced in that house in the odd-numbered year.,2026-01-31,2026-02-01,true
Presidents’ Day observed.,2026-02-16,2026-02-17,true
Last day for bills to be introduced.,2026-02-20,2026-02-21,true
Spring Recess begins upon adjournment.,2026-03-26,2026-03-27,true
Cesar Chavez Day observed.,2026-03-30,2026-03-31,true
Legislature reconvenes from Spring Recess.,2026-04-06,2026-04-07,true
Last day for policy committees to hear and report to fiscal committees fiscal bills introduced in their house.,2026-04-24,2026-04-25,true
Last day for policy committees to hear and report to the Floor nonfiscal bills introduced in their house.,2026-05-01,2026-05-02,true
Last day for policy committees to meet prior to June 1.,2026-05-08,2026-05-09,true
Last day for fiscal committees to hear and report to the Floor bills introduced in their house.,2026-05-15,2026-05-16,true
Last day for fiscal committees to meet prior to June 9.,2026-05-15,2026-05-16,true
Memorial Day observed.,2026-05-25,2026-05-26,true
Floor sessions only.,2026-05-26,2025-05-29,true
Last day for each house to pass bills introduced in that house.,2026-05-29,2026-05-30,true
Committee meetings may resume.,2026-06-01,2026-06-02,true
Budget bill must be passed by midnight.,2026-06-15,2026-06-16,true
Last day for a legislative measure to qualify for the Nov. 3 General Election ballot.,2026-06-25,2026-06-26,true
Last day for policy committees to hear and report bills.,2026-07-02,2026-07-03,true
"Summer Recess begins upon adjournment, provided Budget Bill has been passed.",2026-07-02,2026-07-03,true
Independence Day observed.,2026-08-03,2026-08-04,true
Legislature reconvenes from Summer Recess.,2026-08-14,2026-08-15,true
Floor sessions only.,2026-08-17,2025-08-31,true
Last day to amend on the Floor.,2026-08-21,2026-08-22,true
Last day for fiscal committees to hear and report bills to the Floor.,2026-08-29,2026-08-30,true
Last day for each house to pass bills.,2026-08-31,2026-09-01,true
Final recess begins upon adjournment.,2026-08-31,2026-09-01,true
Labor Day observed.,2026-09-01,2026-09-02,true
Last day for Governor to sign or veto bills passed by the Legislature before Sept. 1 and in the Governor’s possession on or after Sept. 1.,2026-09-30,2026-10-01,true
General Election.,2026-11-03,2026-11-04,true
Adjournment sine die at midnight.,2026-11-30,2026-12-01,true
12 Noon convening of the 2027-28 Regular Session.,2026-12-07,2026-12-08,true
Statutes take effect.,2027-01-01,2027-01-02,true
Legislature reconvenes.,2027-01-04,2027-01-05,true
